,val1,val5,val15
2015-12-04 05:03:50,0.232,0.196,0.18
2015-12-04 05:18:53,0.18,0.161,0.173
2015-12-04 05:33:55,0.165,0.158,0.154
2015-12-04 05:48:57,0.129,0.121,0.134
2015-12-04 06:05:34,0.214,0.193,0.164
2015-12-04 06:20:36,0.194,0.203,0.193
2015-12-04 06:35:36,0.179,0.165,0.172
2015-12-04 06:50:38,0.275,0.27,0.237
2015-12-04 07:05:39,0.27,0.295,0.259
2015-12-04 07:20:42,0.303,0.275,0.262
2015-12-04 07:35:45,0.222,0.206,0.221
2015-12-04 07:50:45,0.101,0.172,0.202
2015-12-04 08:05:57,0.15,0.139,0.154
2015-12-04 08:21:00,0.126,0.133,0.144
2015-12-04 08:39:17,0.12,0.141,0.144
2015-12-04 08:54:24,0.103,0.125,0.128
2015-12-04 09:09:24,0.257,0.255,0.203
2015-12-04 09:24:29,0.242,0.226,0.209
2015-12-04 09:39:29,0.312,0.307,0.262
2015-12-04 09:54:30,0.273,0.233,0.238
2015-12-04 10:09:30,0.27,0.246,0.236
2015-12-04 10:24:31,0.18,0.214,0.22
2015-12-04 10:39:31,0.264,0.223,0.214
2015-12-04 10:54:34,0.165,0.18,0.195
2015-12-04 11:09:34,0.222,0.212,0.2
2015-12-04 11:24:35,0.185,0.216,0.213
2015-12-04 11:39:37,0.179,0.227,0.225
2015-12-04 11:54:37,0.298,0.267,0.241
2015-12-04 12:09:38,0.296,0.315,0.287
2015-12-04 12:24:38,0.198,0.275,0.291
2015-12-04 12:39:39,0.19,0.22,0.24
2015-12-04 12:54:41,0.147,0.18,0.207
2015-12-04 13:09:41,0.264,0.248,0.222
2015-12-04 13:24:44,0.171,0.231,0.232
2015-12-04 13:39:44,0.165,0.203,0.217
2015-12-04 13:54:45,0.211,0.217,0.212
2015-12-04 14:09:46,0.24,0.213,0.199
2015-12-04 14:24:47,0.244,0.216,0.203
2015-12-04 14:39:47,0.232,0.253,0.227
2015-12-04 14:54:49,0.274,0.266,0.251
2015-12-04 15:09:49,0.239,0.264,0.265
2015-12-04 15:24:49,0.2,0.247,0.252
2015-12-04 15:39:49,0.263,0.274,0.261
2015-12-04 16:04:48,0.289,0.267,0.255
2015-12-04 16:27:54,0.223,0.239,0.246
2015-12-04 17:14:06,0.256,0.274,0.264
2015-12-04 17:29:06,0.252,0.222,0.235
2015-12-04 17:44:07,0.259,0.248,0.242
2015-12-04 18:12:56,0.314,0.288,0.266
2015-12-04 18:27:56,0.287,0.257,0.25
2015-12-04 18:42:57,0.232,0.251,0.256
2015-12-04 18:57:57,0.185,0.225,0.238
2015-12-04 19:12:57,0.227,0.264,0.262
2015-12-04 19:27:57,0.219,0.242,0.247
2015-12-04 19:43:01,0.188,0.24,0.252
2015-12-04 19:58:01,0.241,0.242,0.248
2015-12-04 20:13:09,0.229,0.246,0.25
2015-12-04 20:28:13,0.226,0.228,0.234
2015-12-04 20:43:13,0.286,0.252,0.245
2015-12-04 20:58:16,0.21,0.225,0.234
2015-12-04 21:13:18,0.192,0.211,0.225
2015-12-04 21:28:18,0.23,0.23,0.227
2015-12-04 21:43:19,0.197,0.223,0.23
2015-12-04 21:58:21,0.221,0.238,0.236
2015-12-04 22:13:24,0.375,0.302,0.268
2015-12-04 22:28:25,0.224,0.232,0.244
2015-12-04 22:43:25,0.222,0.219,0.228
2015-12-04 22:58:27,0.258,0.211,0.213
2015-12-04 23:13:28,0.226,0.207,0.21
2015-12-04 23:28:34,0.22,0.191,0.195
2015-12-04 23:43:37,0.216,0.21,0.202
2015-12-04 23:58:38,0.233,0.183,0.183
2015-12-05 00:13:38,0.184,0.194,0.196
2015-12-05 00:28:41,0.221,0.169,0.176
2015-12-05 00:43:42,0.224,0.201,0.193
2015-12-05 00:58:48,0.203,0.175,0.177
2015-12-05 01:13:50,0.213,0.183,0.176
2015-12-05 01:28:51,0.151,0.159,0.166
2015-12-05 01:43:58,0.167,0.162,0.162
2015-12-05 01:58:58,0.137,0.141,0.149
2015-12-05 02:14:00,0.223,0.24,0.203
2015-12-05 02:29:06,0.223,0.222,0.216
2015-12-05 02:44:07,0.332,0.304,0.264
2015-12-05 02:59:25,0.144,0.169,0.208
2015-12-05 03:14:26,0.201,0.212,0.212
2015-12-05 03:29:28,0.1,0.131,0.169
2015-12-05 03:44:30,0.137,0.138,0.151
2015-12-05 03:59:34,0.199,0.171,0.154
2015-12-05 04:14:35,0.147,0.184,0.186
2015-12-05 04:29:36,0.127,0.15,0.16
2015-12-05 04:44:37,0.16,0.159,0.16
2015-12-05 04:59:43,0.099,0.176,0.173
2015-12-05 05:14:43,0.144,0.17,0.177
2015-12-05 05:29:47,0.129,0.126,0.138
2015-12-05 05:44:49,0.1,0.138,0.148
2015-12-05 05:59:50,0.189,0.174,0.151
2015-12-05 06:14:53,0.244,0.233,0.205
2015-12-05 06:30:03,0.247,0.212,0.209
2015-12-05 06:45:03,0.209,0.2,0.201
2015-12-05 07:00:04,0.264,0.247,0.232
2015-12-05 07:15:05,0.249,0.264,0.261
2015-12-05 07:30:05,0.163,0.211,0.221
2015-12-05 07:45:05,0.157,0.171,0.191
2015-12-05 08:00:06,0.102,0.121,0.14
2015-12-05 08:15:11,0.097,0.147,0.15
2015-12-05 08:30:23,0.099,0.127,0.137
2015-12-05 08:45:23,0.175,0.128,0.129
2015-12-05 09:00:31,0.164,0.154,0.132
2015-12-05 09:15:31,0.211,0.211,0.189
2015-12-05 09:30:32,0.249,0.212,0.194
2015-12-05 09:45:36,0.202,0.246,0.242
2015-12-05 10:00:36,0.151,0.184,0.203
2015-12-05 10:15:36,0.23,0.24,0.227
2015-12-05 10:30:36,0.139,0.198,0.214
2015-12-05 10:45:40,0.158,0.185,0.203
2015-12-05 11:00:40,0.217,0.194,0.192
2015-12-05 11:15:43,0.2,0.192,0.193
2015-12-05 11:30:43,0.218,0.195,0.184
2015-12-05 11:45:51,0.209,0.187,0.185
2015-12-05 12:00:52,0.268,0.276,0.242
2015-12-05 12:15:56,0.291,0.257,0.248
2015-12-05 12:30:58,0.215,0.233,0.244
2015-12-05 12:45:58,0.164,0.185,0.212
2015-12-05 13:00:59,0.168,0.139,0.158
2015-12-05 13:16:01,0.189,0.169,0.166
2015-12-05 13:31:09,0.176,0.151,0.151
2015-12-05 13:46:10,0.153,0.155,0.156
2015-12-05 14:01:11,0.173,0.16,0.153
2015-12-05 14:16:11,0.208,0.204,0.18
2015-12-05 14:31:11,0.159,0.168,0.174
2015-12-05 14:46:12,0.288,0.258,0.228
2015-12-05 15:01:13,0.237,0.244,0.24
2015-12-05 15:16:16,0.109,0.177,0.203
2015-12-05 15:31:18,0.203,0.182,0.184
2015-12-05 15:46:23,0.132,0.152,0.168
2015-12-05 16:01:27,0.172,0.173,0.169
2015-12-05 16:16:35,0.192,0.199,0.19
2015-12-05 16:31:35,0.174,0.188,0.188
2015-12-05 16:46:35,0.17,0.183,0.191
2015-12-05 17:01:36,0.176,0.171,0.176
2015-12-05 17:16:38,0.172,0.187,0.189
2015-12-05 17:31:40,0.188,0.208,0.204
2015-12-05 17:46:40,0.144,0.187,0.2
2015-12-05 18:01:41,0.212,0.214,0.203
2015-12-05 18:16:42,0.203,0.197,0.201
2015-12-05 18:31:42,0.152,0.185,0.191
2015-12-05 18:46:42,0.156,0.183,0.19
2015-12-05 19:01:43,0.15,0.177,0.183
2015-12-05 19:16:43,0.128,0.176,0.189
2015-12-05 19:31:43,0.144,0.168,0.178
2015-12-05 19:46:43,0.15,0.163,0.174
2015-12-05 20:01:43,0.165,0.17,0.173
2015-12-05 20:16:43,0.191,0.189,0.184
2015-12-05 20:31:48,0.116,0.141,0.158
2015-12-05 20:46:51,0.095,0.133,0.154
2015-12-05 21:01:51,0.194,0.18,0.168
2015-12-05 21:16:51,0.119,0.155,0.166
2015-12-05 21:31:51,0.153,0.158,0.159
2015-12-05 21:46:51,0.115,0.14,0.153
2015-12-05 22:01:54,0.126,0.146,0.152
2015-12-05 22:16:54,0.183,0.199,0.196
2015-12-05 22:31:57,0.124,0.185,0.199
2015-12-05 22:46:58,0.12,0.141,0.164
2015-12-05 23:02:07,0.13,0.13,0.143
2015-12-05 23:17:07,0.117,0.137,0.149
2015-12-05 23:32:16,0.099,0.119,0.131
2015-12-05 23:47:18,0.122,0.126,0.134
2015-12-06 00:02:19,0.111,0.127,0.137
2015-12-06 00:17:20,0.08,0.113,0.132
2015-12-06 00:32:21,0.126,0.132,0.133
2015-12-06 00:47:21,0.092,0.112,0.124
2015-12-06 01:02:24,0.106,0.121,0.12
2015-12-06 01:17:25,0.128,0.127,0.132
2015-12-06 01:32:25,0.135,0.133,0.131
2015-12-06 01:47:27,0.052,0.086,0.109
2015-12-06 02:02:27,0.138,0.124,0.115
2015-12-06 02:17:31,0.223,0.192,0.167
2015-12-06 02:32:33,0.169,0.188,0.186
2015-12-06 02:47:36,0.257,0.265,0.239
2015-12-06 03:02:37,0.198,0.181,0.202
2015-12-06 03:17:39,0.098,0.127,0.165
2015-12-06 03:32:39,0.118,0.107,0.125
2015-12-06 03:47:45,0.147,0.129,0.131
2015-12-06 04:02:46,0.282,0.212,0.163
2015-12-06 04:17:46,0.097,0.148,0.159
2015-12-06 04:32:46,0.16,0.128,0.136
2015-12-06 04:47:46,0.17,0.145,0.143
2015-12-06 05:02:46,0.182,0.16,0.16
2015-12-06 05:17:46,0.105,0.119,0.138
2015-12-06 05:32:50,0.193,0.164,0.147
2015-12-06 05:47:50,0.098,0.123,0.134
2015-12-06 06:02:52,0.246,0.179,0.15
2015-12-06 06:17:55,0.218,0.219,0.196
2015-12-06 06:33:02,0.146,0.164,0.177
2015-12-06 06:48:02,0.142,0.172,0.193
2015-12-06 07:03:02,0.28,0.221,0.205
2015-12-06 07:18:02,0.104,0.12,0.152
2015-12-06 07:33:02,0.119,0.114,0.131
2015-12-06 07:48:03,0.104,0.111,0.125
2015-12-06 08:03:07,0.137,0.126,0.119
2015-12-06 08:18:09,0.174,0.146,0.138
2015-12-06 08:42:36,0.059,0.114,0.122
2015-12-06 08:57:36,0.178,0.159,0.141
2015-12-06 09:12:36,0.2,0.208,0.184
2015-12-06 09:27:36,0.189,0.192,0.188
2015-12-06 09:42:40,0.2,0.237,0.227
2015-12-06 09:57:41,0.162,0.184,0.203
2015-12-06 10:12:47,0.162,0.216,0.22
2015-12-06 10:27:47,0.232,0.217,0.218
2015-12-06 10:42:50,0.26,0.255,0.238
2015-12-06 10:57:50,0.247,0.184,0.195
2015-12-06 11:12:51,0.082,0.122,0.16
2015-12-06 11:27:53,0.11,0.118,0.137
2015-12-06 11:43:02,0.254,0.179,0.156
2015-12-06 11:58:03,0.264,0.263,0.224
2015-12-06 12:13:03,0.221,0.252,0.244
2015-12-06 12:28:10,0.167,0.17,0.198
2015-12-06 12:43:11,0.103,0.139,0.16
2015-12-06 12:58:13,0.132,0.119,0.132
2015-12-06 13:13:18,0.18,0.161,0.151
2015-12-06 13:28:23,0.133,0.112,0.124
2015-12-06 13:43:26,0.109,0.13,0.133
2015-12-06 13:58:31,0.194,0.135,0.127
2015-12-06 14:13:31,0.123,0.14,0.134
2015-12-06 14:28:43,0.141,0.117,0.118
2015-12-06 14:43:46,0.221,0.187,0.159
2015-12-06 14:58:47,0.14,0.163,0.171
2015-12-06 15:13:49,0.148,0.146,0.158
2015-12-06 15:29:01,0.169,0.148,0.144
2015-12-06 15:44:03,0.179,0.181,0.165
2015-12-06 15:59:07,0.243,0.188,0.17
2015-12-06 16:14:07,0.169,0.173,0.184
2015-12-06 16:29:08,0.146,0.139,0.15
2015-12-06 16:44:11,0.115,0.138,0.14
2015-12-06 16:59:11,0.159,0.138,0.134
2015-12-06 17:14:11,0.137,0.155,0.149
2015-12-06 17:29:11,0.145,0.13,0.133
2015-12-06 17:44:11,0.114,0.119,0.128
2015-12-06 17:59:12,0.199,0.152,0.132
2015-12-06 18:14:12,0.131,0.139,0.137
2015-12-06 18:29:12,0.157,0.136,0.133
2015-12-06 18:44:13,0.117,0.141,0.14
2015-12-06 18:59:17,0.189,0.174,0.155
2015-12-06 19:14:19,0.158,0.154,0.155
2015-12-06 19:29:19,0.144,0.115,0.128
2015-12-06 19:44:21,0.132,0.126,0.127
2015-12-06 19:59:23,0.146,0.134,0.129
2015-12-06 20:14:24,0.141,0.139,0.133
2015-12-06 20:29:26,0.073,0.104,0.121
2015-12-06 20:44:27,0.104,0.126,0.128
2015-12-06 20:59:32,0.132,0.129,0.128
2015-12-06 21:14:33,0.134,0.135,0.134
2015-12-06 21:29:46,0.1,0.125,0.13
2015-12-06 21:44:46,0.142,0.144,0.141
2015-12-06 21:59:47,0.121,0.116,0.123
2015-12-06 22:14:47,0.191,0.22,0.192
2015-12-06 22:29:47,0.328,0.252,0.22
2015-12-06 22:44:47,0.133,0.15,0.18
2015-12-06 22:59:48,0.115,0.13,0.145
2015-12-06 23:14:48,0.107,0.122,0.133
2015-12-06 23:29:49,0.089,0.113,0.122
2015-12-06 23:45:01,0.128,0.122,0.124
2015-12-07 00:00:01,0.148,0.132,0.125
2015-12-07 00:15:01,0.139,0.141,0.134
2015-12-07 00:30:02,0.137,0.124,0.124
2015-12-07 00:45:02,0.174,0.141,0.133
2015-12-07 01:00:02,0.132,0.115,0.117
2015-12-07 01:15:02,0.16,0.123,0.119
2015-12-07 01:30:03,0.151,0.126,0.12
2015-12-07 01:45:04,0.146,0.136,0.13
2015-12-07 02:00:06,0.156,0.141,0.13
2015-12-07 02:15:06,0.193,0.201,0.173
2015-12-07 02:30:19,0.192,0.213,0.198
2015-12-07 02:45:19,0.285,0.28,0.25
2015-12-07 03:00:20,0.16,0.16,0.191
2015-12-07 03:15:21,0.157,0.186,0.198
2015-12-07 03:30:21,0.135,0.127,0.146
2015-12-07 03:45:27,0.122,0.126,0.134
2015-12-07 04:00:30,0.223,0.179,0.149
2015-12-07 04:15:32,0.184,0.168,0.166
2015-12-07 04:30:33,0.129,0.139,0.146
2015-12-07 04:45:34,0.1,0.115,0.128
2015-12-07 05:00:37,0.118,0.133,0.138
2015-12-07 05:15:37,0.119,0.118,0.131
2015-12-07 05:30:42,0.108,0.113,0.12
2015-12-07 05:45:42,0.1,0.117,0.119
2015-12-07 06:00:42,0.176,0.153,0.132
2015-12-07 06:15:42,0.138,0.133,0.14
2015-12-07 06:30:42,0.1,0.106,0.117
2015-12-07 06:45:42,0.133,0.124,0.121
2015-12-07 07:00:46,0.115,0.128,0.122
2015-12-07 07:15:46,0.097,0.128,0.136
2015-12-07 07:30:51,0.093,0.106,0.116
2015-12-07 07:45:52,0.11,0.124,0.123
2015-12-07 08:00:53,0.083,0.099,0.112
2015-12-07 08:15:53,0.125,0.144,0.142
2015-12-07 08:30:53,0.148,0.128,0.13
2015-12-07 08:45:55,0.129,0.14,0.142
2015-12-07 09:00:56,0.106,0.139,0.142
2015-12-07 09:15:57,0.221,0.228,0.202
2015-12-07 09:31:05,0.242,0.254,0.229
2015-12-07 09:46:05,0.171,0.235,0.247
2015-12-07 10:01:08,0.199,0.235,0.237
2015-12-07 10:16:08,0.171,0.219,0.228
2015-12-07 10:31:08,0.2,0.223,0.22
2015-12-07 10:46:11,0.15,0.163,0.193
2015-12-07 11:01:11,0.094,0.104,0.131
2015-12-07 11:16:11,0.089,0.135,0.146
2015-12-07 11:31:11,0.133,0.132,0.132
2015-12-07 11:46:14,0.231,0.192,0.159
2015-12-07 12:01:14,0.168,0.184,0.178
2015-12-07 12:16:15,0.286,0.217,0.194
2015-12-07 12:42:10,0.281,0.224,0.2
2015-12-07 12:57:10,0.125,0.132,0.158
2015-12-07 13:12:21,0.142,0.169,0.169
2015-12-07 13:27:32,0.177,0.151,0.155
2015-12-07 13:42:32,0.113,0.149,0.157
2015-12-07 13:57:32,0.14,0.133,0.139
2015-12-07 14:12:32,0.178,0.203,0.176
2015-12-07 14:27:32,0.137,0.181,0.181
2015-12-07 15:02:54,0.33,0.28,0.253
2015-12-07 15:17:57,0.196,0.2,0.226
2015-12-07 15:32:57,0.21,0.198,0.208
2015-12-07 15:47:57,0.131,0.192,0.205
2015-12-07 16:03:00,0.285,0.26,0.243
2015-12-07 16:18:03,0.264,0.229,0.235
2015-12-07 16:33:09,0.248,0.254,0.239
2015-12-07 16:48:09,0.189,0.214,0.237
2015-12-07 17:03:12,0.277,0.236,0.227
2015-12-07 17:18:17,0.173,0.192,0.214
2015-12-07 17:33:18,0.284,0.259,0.235
2015-12-07 17:48:21,0.25,0.229,0.23
2015-12-07 18:03:21,0.259,0.222,0.218
2015-12-07 18:18:24,0.25,0.24,0.237
2015-12-07 18:33:24,0.231,0.212,0.216
2015-12-07 18:48:28,0.23,0.238,0.238
2015-12-07 19:03:28,0.26,0.222,0.222
2015-12-07 19:18:31,0.195,0.21,0.221
2015-12-07 19:33:33,0.256,0.207,0.208
2015-12-07 19:48:35,0.23,0.222,0.222
2015-12-07 20:03:43,0.247,0.212,0.209
2015-12-07 20:18:48,0.172,0.192,0.206
2015-12-07 20:33:52,0.302,0.231,0.213
2015-12-07 20:48:55,0.26,0.215,0.212
2015-12-07 21:04:03,0.287,0.225,0.208
2015-12-07 21:19:04,0.317,0.235,0.219
2015-12-07 21:34:08,0.322,0.26,0.228
2015-12-07 21:49:12,0.22,0.212,0.219
2015-12-07 22:04:12,0.271,0.242,0.223
2015-12-07 22:19:16,0.357,0.321,0.282
2015-12-07 22:34:24,0.286,0.288,0.281
2015-12-07 22:49:25,0.237,0.216,0.238
2015-12-07 23:04:25,0.18,0.188,0.202
2015-12-07 23:19:27,0.227,0.199,0.197
2015-12-07 23:34:28,0.215,0.196,0.191
2015-12-07 23:49:34,0.237,0.202,0.192
2015-12-08 00:04:39,0.172,0.169,0.174
2015-12-08 00:19:40,0.188,0.177,0.176
2015-12-08 00:34:40,0.233,0.199,0.181
2015-12-08 00:49:44,0.16,0.165,0.172
2015-12-08 01:04:46,0.186,0.181,0.174
2015-12-08 01:19:54,0.131,0.139,0.152
2015-12-08 01:34:54,0.188,0.149,0.144
2015-12-08 01:50:02,0.233,0.176,0.157
2015-12-08 02:05:13,0.194,0.163,0.153
2015-12-08 02:20:17,0.252,0.243,0.216
2015-12-08 02:35:19,0.244,0.233,0.221
2015-12-08 02:50:20,0.244,0.248,0.247
2015-12-08 03:05:21,0.29,0.228,0.221
2015-12-08 03:20:24,0.141,0.182,0.211
2015-12-08 03:35:24,0.23,0.208,0.203
2015-12-08 03:50:24,0.192,0.211,0.215
2015-12-08 04:05:24,0.221,0.221,0.212
2015-12-08 04:20:25,0.105,0.144,0.174
2015-12-08 04:35:31,0.194,0.182,0.171
2015-12-08 04:50:32,0.192,0.162,0.159
2015-12-08 05:05:33,0.206,0.196,0.182
2015-12-08 05:20:35,0.124,0.145,0.162
2015-12-08 05:35:35,0.2,0.17,0.154
2015-12-08 05:50:35,0.084,0.115,0.133
2015-12-08 06:05:36,0.233,0.189,0.159
2015-12-08 06:20:39,0.149,0.136,0.142
2015-12-08 06:35:40,0.123,0.122,0.122
2015-12-08 06:50:41,0.181,0.143,0.13
2015-12-08 07:05:44,0.212,0.184,0.149
2015-12-08 07:20:45,0.094,0.116,0.128
2015-12-08 07:35:52,0.14,0.129,0.128
2015-12-08 07:50:57,0.112,0.125,0.129
2015-12-08 08:06:06,0.153,0.144,0.129
2015-12-08 08:21:16,0.152,0.172,0.164
2015-12-08 08:36:17,0.152,0.171,0.166
2015-12-08 08:51:17,0.121,0.137,0.152
2015-12-08 09:06:17,0.286,0.235,0.196
2015-12-08 09:21:18,0.235,0.203,0.199
2015-12-08 09:36:25,0.333,0.309,0.252
2015-12-08 09:51:25,0.238,0.246,0.248
2015-12-08 10:06:26,0.272,0.265,0.255
2015-12-08 10:21:28,0.173,0.17,0.201
2015-12-08 10:36:28,0.187,0.193,0.195
2015-12-08 10:51:30,0.141,0.174,0.184
2015-12-08 11:06:31,0.215,0.206,0.193
2015-12-08 11:21:32,0.246,0.217,0.203
2015-12-08 11:36:32,0.213,0.2,0.188
2015-12-08 11:51:32,0.22,0.243,0.217
2015-12-08 12:06:35,0.374,0.31,0.261
2015-12-08 12:21:37,0.299,0.299,0.291
2015-12-08 12:36:38,0.268,0.254,0.264
2015-12-08 12:51:41,0.145,0.182,0.227
2015-12-08 13:06:41,0.19,0.185,0.191
2015-12-08 13:21:41,0.141,0.168,0.176
2015-12-08 13:36:42,0.139,0.153,0.158
2015-12-08 13:51:44,0.108,0.141,0.153
2015-12-08 14:06:50,0.199,0.179,0.165
2015-12-08 14:21:50,0.116,0.148,0.162
2015-12-08 14:36:55,0.279,0.218,0.188
2015-12-08 14:51:55,0.237,0.29,0.26
2015-12-08 15:06:57,0.233,0.275,0.264
2015-12-08 15:21:57,0.177,0.209,0.231
2015-12-08 15:37:09,0.254,0.242,0.233
2015-12-08 15:52:09,0.162,0.225,0.229
2015-12-08 16:07:13,0.229,0.246,0.239
2015-12-08 16:22:22,0.236,0.217,0.229
2015-12-08 16:37:22,0.307,0.253,0.233
2015-12-08 16:52:23,0.144,0.19,0.21
2015-12-08 17:07:32,0.246,0.272,0.249
2015-12-08 17:22:32,0.184,0.194,0.216
2015-12-08 17:37:35,0.233,0.231,0.226
2015-12-08 17:52:36,0.252,0.237,0.234
2015-12-08 18:07:36,0.267,0.252,0.237
2015-12-08 18:22:38,0.232,0.223,0.225
2015-12-08 18:37:39,0.256,0.218,0.216
2015-12-08 18:52:40,0.244,0.214,0.213
2015-12-08 19:21:19,0.248,0.217,0.223
2015-12-08 19:36:19,0.266,0.234,0.224
2015-12-08 19:51:19,0.196,0.223,0.222
2015-12-08 20:07:04,0.298,0.26,0.239
2015-12-08 20:22:05,0.153,0.177,0.199
2015-12-08 20:37:06,0.221,0.208,0.202
2015-12-08 20:52:10,0.172,0.197,0.202
2015-12-08 21:07:21,0.26,0.262,0.237
2015-12-08 21:22:22,0.181,0.201,0.218
2015-12-08 21:37:34,0.253,0.246,0.224
2015-12-08 21:52:34,0.185,0.182,0.195
2015-12-08 22:07:40,0.264,0.261,0.229
2015-12-08 22:22:40,0.221,0.294,0.276
2015-12-08 22:37:55,0.185,0.225,0.247
2015-12-08 22:53:02,0.204,0.213,0.221
2015-12-08 23:08:04,0.204,0.219,0.211
2015-12-08 23:23:07,0.186,0.186,0.195
2015-12-08 23:38:11,0.241,0.218,0.199
2015-12-08 23:53:11,0.201,0.2,0.195
2015-12-09 00:08:16,0.182,0.189,0.188
2015-12-09 00:23:18,0.178,0.169,0.176
2015-12-09 00:38:20,0.251,0.213,0.192
2015-12-09 00:53:22,0.154,0.154,0.168
2015-12-09 01:08:23,0.186,0.172,0.167
2015-12-09 01:23:25,0.15,0.146,0.155
2015-12-09 01:38:28,0.3,0.215,0.182
2015-12-09 01:53:31,0.182,0.145,0.15
2015-12-09 02:08:37,0.285,0.232,0.189
2015-12-09 02:23:37,0.297,0.25,0.222
2015-12-09 02:38:41,0.346,0.281,0.245
2015-12-09 02:53:43,0.201,0.219,0.235
2015-12-09 03:08:47,0.249,0.249,0.232
2015-12-09 03:23:48,0.264,0.257,0.237
2015-12-09 03:38:51,0.165,0.18,0.198
2015-12-09 03:53:52,0.129,0.122,0.144
2015-12-09 04:08:57,0.217,0.245,0.205
2015-12-09 04:24:00,0.15,0.146,0.163
2015-12-09 04:39:00,0.226,0.194,0.177
2015-12-09 04:54:04,0.19,0.194,0.179
2015-12-09 05:09:07,0.262,0.225,0.207
2015-12-09 05:24:07,0.167,0.156,0.174
2015-12-09 05:39:09,0.188,0.184,0.175
2015-12-09 05:54:10,0.185,0.135,0.143
2015-12-09 06:09:18,0.205,0.233,0.202
2015-12-09 06:24:20,0.142,0.171,0.19
2015-12-09 06:39:26,0.191,0.196,0.2
2015-12-09 06:54:27,0.113,0.12,0.143
2015-12-09 07:09:33,0.148,0.173,0.155
2015-12-09 07:24:34,0.16,0.138,0.136
2015-12-09 07:42:03,0.102,0.135,0.137
2015-12-09 07:57:07,0.078,0.096,0.113
2015-12-09 08:12:09,0.16,0.196,0.171
2015-12-09 08:27:14,0.123,0.152,0.157
2015-12-09 08:42:16,0.172,0.18,0.168
2015-12-09 08:57:27,0.25,0.187,0.169
2015-12-09 09:12:34,0.257,0.259,0.224
2015-12-09 09:27:47,0.218,0.218,0.217
2015-12-09 09:42:48,0.204,0.249,0.252
2015-12-09 09:57:57,0.198,0.184,0.203
2015-12-09 10:12:58,0.167,0.219,0.224
2015-12-09 10:32:23,0.168,0.185,0.198
2015-12-09 10:56:30,0.172,0.197,0.193
2015-12-09 11:13:06,0.246,0.248,0.229
2015-12-09 11:28:16,0.289,0.228,0.217
2015-12-09 11:43:18,0.218,0.231,0.222
2015-12-09 12:04:25,0.332,0.305,0.276
2015-12-09 12:20:54,0.208,0.241,0.259
2015-12-09 12:36:10,0.183,0.191,0.208
2015-12-09 12:51:10,0.138,0.18,0.196
2015-12-09 13:06:15,0.276,0.241,0.214
2015-12-09 13:21:18,0.124,0.194,0.207
2015-12-09 13:36:27,0.189,0.212,0.207
2015-12-09 13:59:22,0.163,0.18,0.185
2015-12-09 14:14:26,0.222,0.223,0.211
2015-12-09 14:23:23,0.172,0.201,0.206
2015-12-09 14:38:26,0.342,0.288,0.245
2015-12-09 14:53:26,0.29,0.285,0.267
2015-12-09 15:08:35,0.305,0.306,0.29
2015-12-09 15:23:37,0.283,0.237,0.254
2015-12-09 15:38:44,0.277,0.274,0.26
2015-12-09 15:53:49,0.256,0.249,0.252
2015-12-09 16:08:57,0.318,0.304,0.284
2015-12-09 16:23:58,0.287,0.26,0.26
2015-12-09 16:39:09,0.257,0.281,0.274
2015-12-09 16:54:10,0.297,0.269,0.263
2015-12-09 17:09:13,0.22,0.276,0.273
2015-12-09 17:24:17,0.318,0.285,0.273
2015-12-09 17:39:31,0.249,0.268,0.264
2015-12-09 17:54:33,0.22,0.23,0.238
2015-12-09 18:09:55,0.32,0.267,0.244
2015-12-09 18:25:10,0.277,0.249,0.237
2015-12-09 18:40:33,0.249,0.26,0.25
2015-12-09 18:55:33,0.239,0.233,0.24
2015-12-09 19:10:37,0.273,0.245,0.242
2015-12-09 19:25:42,0.237,0.253,0.254
2015-12-09 19:40:03,0.287,0.267,0.263
2015-12-09 19:55:19,0.171,0.211,0.235
2015-12-09 20:10:41,0.254,0.252,0.248
2015-12-09 20:25:48,0.16,0.221,0.234
2015-12-09 20:41:00,0.197,0.233,0.232
2015-12-09 20:56:14,0.28,0.255,0.242
2015-12-09 21:11:56,0.261,0.252,0.244
2015-12-09 21:27:10,0.22,0.222,0.231
2015-12-09 21:42:15,0.189,0.238,0.24
2015-12-09 21:57:19,0.214,0.206,0.218
2015-12-09 22:12:19,0.299,0.302,0.273
2015-12-09 22:27:25,0.257,0.29,0.288
2015-12-09 22:42:29,0.211,0.226,0.253
2015-12-09 22:57:33,0.173,0.196,0.219
2015-12-09 23:12:36,0.172,0.199,0.214
2015-12-09 23:27:51,0.266,0.204,0.206
2015-12-09 23:42:59,0.177,0.218,0.216
2015-12-09 23:57:59,0.222,0.229,0.217
2015-12-10 00:13:09,0.237,0.224,0.22
2015-12-10 00:28:18,0.253,0.208,0.207
2015-12-10 00:43:26,0.223,0.211,0.212
2015-12-10 00:58:31,0.202,0.195,0.199
2015-12-10 01:13:31,0.183,0.207,0.213
2015-12-10 01:28:38,0.212,0.18,0.187
2015-12-10 01:43:46,0.169,0.186,0.192
2015-12-10 01:58:49,0.17,0.161,0.168
2015-12-10 02:13:51,0.221,0.226,0.207
2015-12-10 02:28:51,0.263,0.24,0.223
2015-12-10 02:43:53,0.289,0.302,0.269
2015-12-10 02:59:04,0.184,0.197,0.232
2015-12-10 03:14:04,0.221,0.196,0.21
2015-12-10 03:29:06,0.167,0.191,0.204
